ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_21301,SL1344_2076,wcaM,11,15,15,22,22,21,20,44,28,6,11,19,100,54,18,39,23,36,12,11,12,16,12,14,160,185,19,13,17,12,11,12
STMMW_21311,SL1344_2077,wcaL,7,10,8,16,18,13,21,28,25,4,5,10,34,33,15,31,23,21,7,13,7,5,6,11,87,90,5,20,12,8,8,7
STMMW_21321,SL1344_2078,wcaK,3,14,8,10,12,16,16,24,19,2,5,7,51,26,15,22,15,17,12,5,4,11,9,6,114,94,8,10,9,7,11,9
STMMW_21331,SL1344_2079,wzx,4,7,7,13,19,14,16,23,19,6,3,12,72,30,13,28,19,19,7,2,2,12,4,6,127,137,10,5,3,8,5,13
STMMW_21341,SL1344_2080,wcaJ,4,7,5,10,20,12,10,17,6,3,0,6,35,31,17,23,16,12,4,4,6,1,4,6,112,87,10,4,1,6,3,12
STMMW_21351,SL1344_2081,cpsG,2,6,5,7,6,10,10,15,7,1,3,2,37,25,8,12,9,5,3,5,6,7,5,6,71,68,1,2,2,3,5,5
STMMW_21361,SL1344_2082,cpsB,9,11,2,17,12,5,24,25,30,4,4,5,58,36,21,36,24,28,7,4,6,8,2,2,96,93,12,4,2,3,13,18
STMMW_21371,SL1344_2083,wcaI,8,14,10,13,14,4,29,32,37,8,3,14,63,37,29,54,40,33,20,14,12,7,8,7,130,130,5,13,7,10,12,14
STMMW_21381,SL1344_2084,gmm,4,6,4,5,4,4,9,15,9,1,0,2,18,7,9,22,9,9,6,2,1,3,5,5,36,49,3,1,1,3,3,6
STMMW_21401,SL1344_2085,fcl,7,10,6,12,5,9,13,15,25,5,5,5,25,13,12,33,19,29,6,10,7,8,4,3,64,82,7,7,1,7,10,16
STMMW_21411,SL1344_2086,gmd,7,12,5,14,9,7,15,27,28,1,2,1,59,40,37,35,27,26,8,11,13,12,3,8,177,181,7,2,2,2,10,16
STMMW_21421,SL1344_2087,wcaF,1,7,2,7,10,4,10,9,6,1,0,2,42,18,14,15,14,8,3,5,11,5,4,6,127,109,12,1,1,3,5,4
STMMW_21431,SL1344_2088,wcaE,3,5,7,11,6,4,10,15,13,2,2,7,67,30,27,32,16,13,5,5,2,9,7,5,196,190,16,2,1,2,1,6
STMMW_21441,SL1344_2089,wcaD,12,29,17,25,22,39,29,47,39,1,2,10,78,47,38,69,41,46,18,14,18,18,16,22,290,281,28,2,5,9,14,21
STMMW_21451,SL1344_2090,wcaC,9,11,9,19,16,11,25,27,25,9,3,12,28,33,16,24,27,29,5,10,11,11,16,10,78,78,6,12,7,9,9,19
STMMW_21461,SL1344_2091,wcaB,4,4,5,8,3,4,5,5,6,1,0,3,5,11,9,5,7,3,2,3,1,1,2,1,17,35,1,2,1,2,5,7
STMMW_21471,SL1344_2092,wcaA,8,8,11,9,15,10,17,11,15,5,3,9,37,23,6,35,13,15,7,13,9,4,3,11,92,88,13,10,11,13,19,8
STMMW_21481,SL1344_2093,wzc,7,14,13,16,30,23,14,35,24,9,13,13,64,35,24,30,29,27,14,14,12,19,11,11,141,152,12,10,6,13,17,25
STMMW_21491,SL1344_2094,wzb,4,4,4,3,9,4,8,3,6,3,1,2,10,7,4,9,4,8,4,4,6,7,1,2,33,31,0,7,6,3,3,2
STMMW_21501,SL1344_2095,wza,5,3,4,4,5,3,2,4,1,1,1,1,20,13,8,10,10,10,4,4,4,5,3,2,62,65,14,1,2,4,4,6
STMMW_21511,SL1344_2096,yegH,170,279,197,263,269,289,266,335,278,205,198,359,439,320,103,287,229,261,200,223,160,143,138,136,711,916,63,237,189,227,213,333
STMMW_21521,SL1344_2097,asmA,403,699,564,722,795,713,1234,1462,1552,555,400,858,1107,880,315,1733,1351,1184,527,562,400,447,385,378,1860,2909,279,655,461,635,503,850
STMMW_21531,SL1344_2098,dcd,118,162,134,209,278,193,354,480,467,144,114,246,457,472,106,480,401,323,109,120,94,152,158,115,974,1560,126,172,109,137,114,158
STMMW_21541,SL1344_2099,udk,82,136,145,313,383,298,458,652,614,196,126,381,584,553,78,692,567,535,81,81,92,186,167,147,1107,1582,134,185,118,142,159,295
STMMW_21551,SL1344_2100,yegE,170,287,213,289,363,284,315,425,413,221,226,373,702,435,99,478,410,337,113,143,147,199,145,153,936,1202,181,209,191,242,140,197
STMMW_21561,SL1344_2101,alkA,26,35,26,40,48,59,37,46,59,13,13,19,167,131,32,68,38,46,28,37,19,29,11,29,212,263,14,18,26,23,14,29
STMMW_21571,SL1344_2102,yegD,16,16,9,44,44,31,187,242,259,14,8,25,176,143,48,202,163,161,20,13,13,35,15,17,357,386,14,23,13,16,15,33
STMMW_21581,SL1344_2103,STM2126,20,31,20,29,29,28,35,35,30,22,17,35,120,63,30,50,36,29,34,36,41,14,10,13,182,352,29,27,12,30,34,45
STMMW_21591,SL1344_2104,yegN,55,80,56,49,73,57,72,105,83,48,43,88,103,90,37,97,82,73,62,71,55,47,21,31,196,261,28,58,41,70,66,78
STMMW_21601,SL1344_2105,yegO,54,93,99,63,83,71,78,109,93,53,45,76,123,101,36,104,89,103,69,83,62,49,33,46,204,217,30,71,62,75,68,76
STMMW_21611,SL1344_2106,yegB,63,84,74,239,269,228,115,147,142,40,37,96,486,396,81,153,125,113,64,62,46,92,75,92,755,1605,142,53,46,58,62,110
STMMW_21621,SL1344_2107,baeS,72,169,106,226,286,213,173,216,221,53,30,115,420,529,113,246,206,180,99,105,102,135,106,82,1075,2177,208,78,57,78,118,191
STMMW_21631,SL1344_2108,baeR,47,105,79,133,155,130,159,202,177,60,57,103,334,290,70,185,175,153,50,61,65,72,68,54,643,910,163,87,56,81,87,105
STMMW_21641,SL1344_2109,STM2133,1,2,4,8,10,9,11,15,17,4,4,3,28,25,4,25,33,23,9,8,2,9,6,5,71,143,6,8,5,6,5,13
STMMW_21651,SL1344_2110,STM2134,8,7,8,16,7,8,14,40,22,3,4,7,23,9,9,30,20,25,8,7,9,8,9,5,38,49,13,9,10,8,7,7
STMMW_21661,SL1344_2111,STM2135,31,60,36,52,67,53,56,104,99,30,36,50,149,91,27,104,83,70,38,34,31,24,23,29,254,294,19,43,35,47,28,65
STMMW_21671,SL1344_2112,yegQ,11,30,19,153,184,135,223,210,228,79,77,119,315,257,50,231,186,171,25,21,16,104,61,96,788,1114,58,142,54,69,62,126
STMMW_21681,SL1344_2113,sseK2,19,20,22,427,491,385,13,14,12,8,3,14,561,405,139,23,14,16,23,20,20,177,169,178,1200,1289,420,8,10,11,14,27
STMMW_21691,SL1344_2114,srcA,23,43,36,457,486,510,35,29,41,5,9,14,2745,2369,254,72,46,37,170,132,108,289,200,264,5378,6054,619,9,3,12,96,196
STMMW_21701,SL1344_2115,STM2139,42,85,78,641,599,578,56,61,65,12,12,20,3095,2330,485,106,82,65,176,182,140,350,210,266,4811,6739,902,24,16,23,139,312
STMMW_21711,SL1344_2117,yegS,90,163,145,130,116,165,68,77,75,47,49,69,526,429,94,123,90,74,122,126,86,97,28,89,980,1899,276,63,54,60,92,155
STMMW_21721,SL1344_2118,fbaB,734,966,778,807,730,926,483,675,596,69,64,120,1772,1890,222,1192,820,748,786,867,840,495,100,458,3225,3382,715,81,113,97,511,994
STMMW_21731,SL1344_2119,yegT,81,111,80,36,55,40,57,64,64,37,53,51,136,105,38,84,70,56,79,108,75,32,21,23,186,258,45,67,65,75,90,160
STMMW_21741,SL1344_2120,yegU,78,124,68,70,80,61,72,90,102,40,43,74,674,355,98,85,84,59,82,107,78,42,31,43,541,1193,120,80,66,62,92,107
STMMW_21751,SL1344_2121,yegV,24,45,32,35,39,23,50,58,46,23,28,44,125,93,46,48,40,34,40,36,30,13,15,16,182,420,23,51,39,40,24,49
STMMW_21761,SL1344_2122,yegW,108,190,168,292,433,301,574,700,726,159,130,245,602,392,112,775,638,588,134,163,125,215,178,187,1326,1397,140,188,108,225,158,201
STMMW_21771,SL1344_2123,thiD,14,23,21,403,489,420,672,684,693,15,26,35,171,148,61,747,642,563,19,24,27,257,158,221,1257,1207,55,45,32,44,19,28
STMMW_21781,SL1344_2124,thiM,22,30,22,315,363,292,549,657,600,20,25,36,200,161,63,664,556,454,16,22,10,198,138,172,936,975,41,44,32,43,12,29
STMMW_21791,SL1344_2125,STM2148,58,88,67,94,120,89,148,145,160,73,69,88,510,363,105,191,190,145,47,41,49,76,59,60,863,1315,226,117,104,121,41,93
STMMW_21801,SL1344_2126,stcD,14,24,13,20,22,15,27,33,28,14,13,15,137,52,56,66,46,35,28,24,13,12,10,18,385,279,47,10,15,17,9,28
STMMW_21811,SL1344_2127,stcC,43,47,45,37,38,42,35,59,47,26,30,50,164,90,62,100,67,48,49,65,35,22,5,27,408,264,50,38,31,37,53,57
STMMW_21821,SL1344_2128,stcB,5,1,3,0,3,1,3,4,1,4,2,3,12,8,8,3,7,8,2,9,1,1,2,2,50,31,13,6,4,6,3,5
STMMW_21831,SL1344_2129,stcA,63,57,23,1,4,3,5,9,4,27,36,43,23,18,10,3,9,6,48,70,60,4,2,2,57,75,21,18,27,15,28,96
STMMW_21841,SL1344_2130,yehE,10,17,9,109,82,102,68,60,62,138,153,169,239,135,32,82,62,42,13,9,8,43,21,45,182,299,241,429,266,267,7,28
STMMW_21851,SL1344_2131,mrp,366,516,401,571,641,458,946,1048,1056,468,405,770,1163,977,262,1078,892,754,404,438,335,321,265,327,1548,1978,259,549,438,609,426,680
STMMW_21861,SL1344_2132,metG,199,338,279,846,957,763,1317,1583,1495,597,525,958,1242,1235,319,1478,1281,1163,311,308,232,485,449,429,2611,3390,449,672,499,619,363,649
STMMW_21871,SL1344_2133,yehR,17,14,15,22,23,32,45,53,57,9,27,22,80,32,15,40,36,41,16,13,12,15,7,11,109,124,8,15,17,32,13,26
STMMW_21881,SL1344_2134,STM2156A,8,13,13,22,34,25,26,31,27,10,9,20,51,34,12,34,34,22,12,18,19,17,13,16,88,83,9,16,18,22,12,25
STMMW_21891,SL1344_2135,yehS,75,136,87,176,237,157,308,394,381,152,126,226,432,343,83,367,340,303,111,109,57,125,95,98,868,1079,66,139,136,152,92,135
STMMW_21901,SL1344_2136,yehT,34,53,31,93,116,73,82,114,113,65,53,118,310,297,62,125,102,97,67,83,58,52,44,38,489,842,86,162,100,113,57,104
STMMW_21911,SL1344_2137,yehU,102,185,154,256,282,232,256,319,332,167,131,256,811,784,152,318,262,241,153,159,142,103,76,100,1203,2385,184,350,183,176,151,261
STMMW_21921,SL1344_2138,yehV,129,186,199,105,97,108,61,72,68,25,20,32,505,336,39,171,122,82,172,180,123,64,24,54,577,813,112,47,45,40,87,127
STMMW_21941,SL1344_2140,yehW,52,90,56,71,71,101,38,51,57,17,20,30,89,77,30,67,71,81,68,55,51,50,37,37,302,445,36,23,21,23,28,49
STMMW_21951,SL1344_2141,yehX,99,192,121,122,97,150,98,137,137,49,46,64,226,262,49,206,139,169,143,146,127,95,34,50,477,649,64,57,48,52,75,93
STMMW_21961,SL1344_2142,yehY,181,260,217,159,111,160,137,183,157,58,65,93,450,402,94,243,175,198,196,251,191,113,27,78,692,1031,90,74,49,48,116,161
STMMW_21971,SL1344_2143,yehZ,265,405,333,177,170,222,153,187,198,74,80,105,719,558,101,316,217,180,393,471,354,133,39,129,800,998,158,108,98,90,195,298
STMMW_21981,SL1344_2144,bglX,212,312,230,303,355,280,438,534,517,223,187,380,1089,940,222,661,518,389,317,321,225,192,133,175,1623,2596,348,241,190,222,345,485
STMMW_21991,SL1344_2145,dld,403,565,409,252,271,264,253,267,294,111,133,179,877,738,145,400,276,205,298,350,341,163,80,126,961,1205,167,120,109,131,257,392
STMMW_22001,SL1344_2146,pbpG,80,126,89,237,302,229,348,434,380,206,167,344,777,619,85,355,310,314,86,78,58,152,158,106,769,1695,218,158,144,153,91,197
STMMW_22011,SL1344_2147,yohC,48,69,42,24,40,38,22,35,41,9,8,13,249,170,60,55,50,40,64,76,55,25,11,29,638,833,124,10,9,21,46,57
STMMW_22021,SL1344_2148,yohD,43,54,39,38,38,46,35,39,44,24,16,20,146,103,35,53,44,26,24,31,21,24,17,26,238,329,49,20,20,33,22,29
STMMW_22031,SL1344_2149,yohF,67,66,63,58,66,58,41,72,42,21,10,16,173,117,28,81,67,56,72,69,71,43,17,30,285,340,45,20,18,18,43,51
STMMW_22041,SL1344_2150,yohG,19,39,22,42,45,31,37,35,37,28,8,35,199,108,21,56,42,37,20,30,16,20,16,26,199,296,37,38,37,39,30,30
STMMW_22061,SL1344_2151,yohI,8,17,20,83,136,94,147,154,195,39,35,83,115,119,37,187,150,130,14,21,15,63,33,48,270,338,23,36,23,33,28,39
STMMW_22071,SL1344_2152,STM2175,23,56,34,27,34,45,59,49,77,32,25,42,204,172,35,68,45,50,39,53,35,15,19,25,286,510,58,33,34,37,32,59
STMMW_22081,SL1344_2153,STM2176,14,29,25,16,15,9,15,20,33,12,7,18,122,107,13,26,22,10,21,25,22,6,6,9,128,280,31,17,14,11,19,32
STMMW_22091,SL1344_2154,STM2177,19,19,17,9,8,9,11,13,15,10,10,12,107,79,24,19,13,14,18,20,13,7,6,8,157,436,91,7,4,4,13,23
STMMW_22101,SL1344_2155,STM2178,9,14,9,4,10,7,16,23,16,9,0,3,145,125,14,10,14,6,7,10,9,2,2,1,177,403,69,5,6,2,8,16
STMMW_22111,SL1344_2156,STM2179,8,15,8,4,8,3,12,14,13,4,4,8,116,69,11,13,13,14,7,7,4,3,2,5,131,326,30,3,5,8,10,14
STMMW_22121,SL1344_2157,STM2180,46,95,72,76,100,84,150,170,175,38,31,68,483,290,114,221,142,122,65,58,44,48,49,50,503,575,77,205,130,168,70,114
STMMW_22131,SL1344_2158,yohJ,93,160,96,253,288,283,145,166,202,50,37,83,302,243,122,231,188,145,94,117,91,145,103,129,920,824,121,105,82,117,120,151
STMMW_22141,SL1344_2159,yohK,68,84,57,178,189,183,100,143,132,54,45,71,259,231,74,141,107,93,54,48,40,80,64,68,438,573,143,75,65,109,58,89
STMMW_22151,SL1344_2160,cdd,52,97,54,137,156,118,88,104,101,185,220,203,483,562,47,126,94,65,61,79,52,84,56,67,490,596,90,180,153,225,77,106
STMMW_22161,SL1344_2161,sanA,476,909,622,237,289,231,342,483,466,427,337,717,634,361,158,514,423,322,434,561,511,156,126,145,1057,1121,135,470,419,526,483,710
STMMW_22171,SL1344_2162,b2145,93,191,157,60,75,75,94,90,90,174,178,262,118,68,16,105,81,72,70,100,70,31,27,37,168,187,34,80,100,132,75,142
STMMW_22181,SL1344_2163,STM2186,180,285,199,21,22,13,8,24,30,269,317,490,147,84,13,38,27,27,211,308,234,21,15,11,145,128,13,372,379,380,249,347
STMMW_22191,SL1344_2164,yeiA,134,167,126,39,57,45,42,54,51,272,353,402,114,81,28,66,45,42,153,215,169,29,19,18,174,240,29,376,333,312,143,322
STMMW_22201,SL1344_2165,mglC,355,424,321,55,72,58,116,115,108,240,475,339,331,262,74,108,104,99,334,287,233,44,24,34,507,834,199,507,547,633,262,483
STMMW_22211,SL1344_2166,mglA,442,675,518,64,77,81,205,222,214,316,601,441,1103,997,119,182,166,176,609,470,413,39,21,23,1036,1537,362,1416,903,941,526,820
STMMW_22221,SL1344_2167,mglB,824,1044,786,97,87,82,193,232,298,568,945,766,2870,1516,220,182,166,157,655,624,599,35,41,54,1487,2068,406,1523,1318,1212,539,925
STMMW_22231,SL1344_2168,galS,59,123,90,34,44,20,90,110,119,113,157,175,1058,470,69,83,84,95,108,109,78,31,29,17,502,949,123,289,256,314,71,123
STMMW_22241,SL1344_2169,yeiB,68,139,98,343,410,351,874,1084,1089,121,102,199,447,415,85,1087,1058,969,67,49,69,252,344,153,646,1096,72,137,96,149,86,131
STMMW_22251,SL1344_2170,folE,87,129,99,305,394,284,820,974,955,128,102,139,716,661,141,969,934,751,85,78,72,215,274,165,733,1199,199,147,106,123,75,166
STMMW_22261,SL1344_2171,yeiG,361,667,466,1204,1498,1032,815,1063,1107,255,216,397,9464,6193,1160,1382,1041,642,455,518,387,647,487,614,7427,13441,1583,387,298,400,548,780
STMMW_22271,SL1344_2172,STM2195,22,34,26,32,19,27,33,45,31,44,32,51,108,84,19,40,30,27,16,19,15,12,14,13,174,329,53,33,20,35,18,35
STMMW_22281,SL1344_2173,STM2196,26,46,38,44,60,33,66,87,84,36,36,64,279,216,65,101,83,66,47,48,40,39,34,26,499,1327,185,54,51,54,39,58
STMMW_22291,SL1344_2174,STM2197,9,10,6,6,1,1,1,4,4,3,5,2,11,4,4,4,3,2,7,7,6,1,0,1,26,13,3,9,7,8,9,10
STMMW_22301,SL1344_2175,STM2198,27,36,36,25,36,31,17,27,25,16,14,14,136,55,26,39,34,21,26,18,25,25,18,17,148,315,27,20,20,22,22,35
STMMW_22311,SL1344_2176,cirA,16,22,23,26,31,13,286,730,619,25,9,28,887,591,294,308,341,426,7,13,7,15,13,10,1934,1216,159,25,25,38,16,18
STMMW_22321,SL1344_2177,lysP,133,227,193,3087,3693,3261,3922,4824,4426,233,223,340,992,1063,320,3760,3332,3404,195,182,185,1976,2012,1378,2486,3505,436,274,183,220,220,366
STMMW_22331,SL1344_2178,yeiE,156,251,181,154,158,146,275,336,320,158,152,262,583,471,129,254,212,158,148,146,143,91,78,93,978,1468,124,199,168,180,119,200
STMMW_22341,SL1344_2179,yeiH,50,74,55,63,95,68,105,164,129,387,231,628,77,84,26,130,128,93,50,48,41,39,39,39,524,743,17,184,137,144,44,109
STMMW_22351,SL1344_2180,nfo,94,176,142,155,182,115,258,288,293,147,114,250,458,416,62,305,271,209,118,138,99,110,84,89,659,843,106,138,106,138,149,231
STMMW_22361,SL1344_2181,fruA,44,44,38,124,114,95,252,262,276,17,36,34,716,449,156,221,197,178,28,34,21,69,76,49,653,781,176,34,22,25,27,43
STMMW_22371,SL1344_2182,fruK,19,23,24,42,74,47,141,158,152,5,12,12,359,382,80,152,114,104,23,23,23,26,21,16,430,450,67,14,12,8,11,19
STMMW_22381,SL1344_2183,fruB,10,16,11,77,88,60,189,259,228,10,2,25,873,859,97,167,144,134,8,17,6,48,43,23,561,518,91,4,3,6,4,12
STMMW_22391,SL1344_2184,setB,14,24,18,38,56,54,66,95,76,40,32,43,92,89,18,62,53,56,11,15,12,32,28,27,197,185,20,34,21,32,18,16
STMMW_22401,SL1344_2185,STM2208,17,23,28,30,34,27,33,39,31,22,16,40,53,36,20,39,43,33,28,40,26,34,16,24,269,348,36,48,32,32,33,55
STMMW_22411,SL1344_2186,STM2209,1,7,1,17,10,14,18,25,23,10,11,19,17,8,16,12,13,19,6,7,4,7,14,9,119,136,6,6,7,7,4,15
STMMW_22412,SL1344_2187,SL1344_2187,11,18,19,43,55,31,73,97,80,12,15,23,126,90,15,31,34,26,1,3,1,8,8,4,73,94,5,5,8,5,3,7
STMMW_22421,SL1344_2188,yeiP,74,148,105,352,441,298,352,385,484,172,110,290,512,485,91,535,400,316,95,124,74,258,193,268,899,911,117,202,137,229,122,168
STMMW_22431,SL1344_2189,yeiR,128,238,172,209,360,184,468,622,662,114,109,163,588,437,124,589,514,356,133,168,142,115,192,90,883,1071,117,164,127,172,151,165
STMMW_22441,SL1344_2190,yeiU,134,179,135,1657,1890,1599,1993,2392,2279,131,98,238,1696,1750,181,2238,2032,1814,94,102,87,824,663,682,1442,3181,329,144,115,133,163,379
STMMW_22451,SL1344_2191,spr,1491,2437,2115,2486,2750,2570,5485,6563,6022,2866,2624,4245,4743,4072,651,7258,6879,6120,2120,2262,1783,1783,1588,1363,8115,13981,1338,1838,2318,2491,2521,5008
STMMW_22461,SL1344_2192,rtn,249,505,282,230,295,221,402,563,533,234,229,384,670,400,89,683,548,415,201,212,190,153,156,203,709,1040,115,343,264,382,237,317
STMMW_22471,SL1344_2193,yejA,180,341,256,353,384,322,432,518,478,233,186,444,654,434,112,633,526,424,170,184,174,219,166,227,676,913,186,265,232,236,214,340
STMMW_22481,SL1344_2194,yejB,133,257,207,324,440,303,266,338,305,132,118,261,1515,789,237,404,295,266,144,158,112,188,137,163,1801,3519,400,195,145,188,137,225
STMMW_22491,SL1344_2195,yejE,81,124,118,177,229,149,176,249,227,106,86,175,759,509,106,302,240,205,85,99,73,110,78,92,969,1346,221,94,68,103,79,133
STMMW_22501,SL1344_2196,yejF,129,224,182,261,366,258,383,397,451,202,151,336,1204,700,209,472,397,322,154,161,129,196,170,168,1318,2013,358,188,155,186,146,211
STMMW_22511,SL1344_2197,yejG,214,363,266,1244,1711,1224,933,1264,1322,27,30,55,4355,2031,703,606,539,633,173,229,156,645,581,445,6971,17057,535,98,63,70,534,647
STMMW_22521,SL1344_2198,bcr,101,199,138,202,232,215,343,444,434,126,129,225,248,257,52,461,368,423,110,136,101,154,104,119,559,831,54,200,97,144,147,226
STMMW_22531,SL1344_2199,rsuA,59,102,107,194,194,209,286,370,393,171,105,250,264,214,33,477,323,314,99,97,86,141,101,126,362,442,37,176,130,204,86,127
STMMW_22541,SL1344_2200,yejH,54,81,42,93,97,85,191,242,216,86,78,142,385,268,41,220,196,150,34,46,42,58,60,50,413,587,76,88,56,89,44,68
STMMW_22551,SL1344_2201,rplY,522,599,568,2083,2128,1870,3371,3434,3012,391,386,589,3752,2551,697,2775,2765,2646,369,305,251,1130,900,844,13107,12809,626,607,622,721,402,1400
STMMW_22561,SL1344_2202,STM2225,220,359,295,451,547,443,584,625,653,153,121,238,486,520,187,793,662,596,221,242,220,219,183,205,1596,2042,209,212,154,187,212,380
STMMW_22571,SL1344_2203,yejK,144,286,280,646,734,613,820,930,973,182,128,305,711,747,213,1097,981,826,165,197,142,321,256,287,1548,1887,192,220,143,174,231,393
STMMW_22572,SL1344_2204,yejL,50,132,86,334,491,372,525,700,813,293,146,508,648,441,115,1059,854,804,114,109,79,333,295,236,1198,1216,179,293,252,331,121,177
STMMW_22581,SL1344_2205,yejM,213,396,329,716,874,724,1140,1493,1530,487,356,809,1069,1066,175,1829,1598,1553,363,343,360,511,400,385,1864,2545,262,501,303,418,437,642
STMMW_22591,SL1344_2206,STM2230,5,7,5,13,11,15,7,12,12,7,5,3,26,19,1,14,12,15,8,7,0,7,2,2,45,76,5,5,6,6,6,13
STMMW_22601,SL1344_2207,STM2231,2,2,5,2,3,2,4,6,3,5,1,2,28,4,9,7,3,3,1,0,1,0,0,3,34,41,3,1,2,1,3,1
STMMW_22611,SL1344_2208,oafA,365,468,476,1646,1774,1656,2475,2667,2434,587,585,955,674,728,299,2877,2678,2718,653,521,621,1218,944,875,2431,1854,295,543,430,682,796,1821
STMMW_22631,SL1344_2209,STM2233,0,4,1,81,101,81,7,22,11,2,1,5,151,159,33,32,24,13,5,1,2,4,9,1,61,68,17,4,1,4,5,5
STMMW_22641,SL1344_2210,STM2234,10,15,22,111,142,143,16,17,21,2,7,8,261,311,50,19,19,12,9,12,8,11,6,11,127,96,13,7,13,13,6,17
STMMW_22651,SL1344_2211,STM2235,12,16,12,227,248,241,35,27,29,6,17,16,462,472,140,34,17,22,15,26,15,16,9,18,160,174,46,21,18,16,13,20
STMMW_22661,SL1344_2212,STM2236,0,2,1,79,84,109,2,3,5,0,0,2,172,254,47,7,2,5,2,1,1,3,1,1,51,34,0,1,1,3,1,2
STMMW_22671,SL1344_2213,STM2237,2,2,1,112,114,120,4,2,5,1,0,1,208,293,49,2,1,5,1,0,2,1,6,0,29,38,0,0,0,1,2,3
STMMW_22691,SL1344_2215,STM2239,5,11,7,387,411,406,31,43,34,8,17,15,566,527,192,49,44,37,13,6,3,124,191,99,1259,2075,520,16,13,10,8,28
STMMW_22701,SL1344_2216,STM2240,9,4,9,527,711,480,41,37,39,10,9,22,799,697,308,46,36,30,9,14,5,216,374,164,1188,1996,366,10,2,19,6,17
STMMW_22721,SL1344_2217,sspH2,41,84,74,2136,2687,1799,164,177,209,60,49,131,5402,4962,958,324,248,213,98,97,68,947,1241,702,8259,11595,2224,152,121,201,91,141
STMMW_22731,SL1344_2218,STM2242,0,0,0,2,4,3,2,1,1,0,0,2,19,20,6,1,2,0,0,0,0,2,1,0,45,66,1,4,0,1,0,1
STMMW_22741,SL1344_2219,STM2243,7,14,4,23,20,27,7,20,17,3,3,7,359,355,63,20,13,11,16,10,14,11,5,7,362,584,42,4,8,8,17,20
STMMW_22751,SL1344_2220,STM2244,0,5,6,5,2,0,0,1,2,2,0,0,1,2,2,2,1,1,4,3,3,3,1,3,13,1,1,0,2,0,2,5
STMMW_22761,SL1344_2221,STM2245,54,72,82,280,205,271,26,24,26,4,3,8,3078,2899,929,31,24,23,154,149,137,85,48,77,5372,3874,1044,9,9,5,191,322
STMMW_22771,SL1344_2222,narP,203,278,217,101,85,86,119,125,103,140,154,180,287,173,81,143,116,73,189,234,192,61,47,48,624,539,41,134,129,137,256,653
STMMW_22781,SL1344_2223,ccmH2,120,143,90,31,23,26,22,30,34,8,13,32,91,53,25,17,16,15,26,35,13,8,10,1,55,86,14,14,9,7,218,413
STMMW_22782,SL1344_2223A,ccmG2,20,13,6,3,0,6,5,2,5,1,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_22783,SL1344_2223B,ccmF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_22784,SL1344_2223C,ccmE2,26,31,11,5,3,0,4,5,5,3,0,3,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_22784A,SL1344_2223D,ccmD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_22785,SL1344_2223E,ccmC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,2,1,4,0,17,28,1,1,3,3,33,44
STMMW_22786,SL1344_2223F,ccmB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_22791,SL1344_2224,ccmA2,86,104,76,5,13,8,7,11,4,2,5,6,33,23,17,6,4,5,13,19,16,4,1,5,92,186,34,2,13,7,128,210
STMMW_22801,SL1344_2225,napC,470,556,471,45,68,45,54,73,43,18,30,30,261,250,78,46,45,35,181,191,165,25,16,19,438,903,104,47,57,29,837,1125
STMMW_22811,SL1344_2226,napB,236,299,310,46,38,25,37,29,27,13,19,18,148,128,49,36,15,17,75,118,55,11,10,12,205,487,68,38,28,21,445,512
STMMW_22821,SL1344_2227,napH,612,761,715,75,87,61,51,65,57,30,26,46,308,317,139,51,56,39,208,318,205,39,30,25,646,1318,106,49,97,52,1018,1130
STMMW_22831,SL1344_2228,napG,309,360,361,23,18,18,24,16,32,17,20,18,76,54,29,23,23,10,107,131,89,10,11,8,153,288,40,27,45,26,341,369
STMMW_22841,SL1344_2229,napA,1482,1934,1715,42,58,45,89,122,103,84,79,104,213,127,66,114,79,62,430,577,437,31,24,27,324,423,22,146,183,126,1480,1603
STMMW_22851,SL1344_2230,napD,179,250,207,5,3,2,6,8,7,8,5,14,6,2,1,6,5,4,45,51,38,1,0,0,19,20,0,4,15,4,165,160
